[epoch 0001] loss_clf=1.385400 loss_transfer=0.214125 train_acc=0.2448 acc=0.2127
[epoch 0593] loss_clf=0.063984 loss_transfer=0.033355 train_acc=0.9821 acc=0.4512
[epoch 0594] loss_clf=0.079734 loss_transfer=0.033418 train_acc=0.9762 acc=0.4630
[epoch 0595] loss_clf=0.094419 loss_transfer=0.034425 train_acc=0.9702 acc=0.4512
[epoch 0596] loss_clf=0.177595 loss_transfer=0.033493 train_acc=0.9375 acc=0.4865
[epoch 0597] loss_clf=0.196634 loss_transfer=0.049594 train_acc=0.9405 acc=0.3608
[epoch 0598] loss_clf=0.195021 loss_transfer=0.035579 train_acc=0.9293 acc=0.4407
[epoch 0599] loss_clf=0.151424 loss_transfer=0.037711 train_acc=0.9554 acc=0.5112
[epoch 0600] loss_clf=0.141532 loss_transfer=0.028119 train_acc=0.9539 acc=0.4407
[epoch 0601] loss_clf=0.084492 loss_transfer=0.029538 train_acc=0.9911 acc=0.4336
[epoch 0602] loss_clf=0.074018 loss_transfer=0.028602 train_acc=0.9911 acc=0.4888
[epoch 0603] loss_clf=0.070187 loss_transfer=0.029829 train_acc=0.9911 acc=0.4524
[epoch 0604] loss_clf=0.066176 loss_transfer=0.029676 train_acc=0.9940 acc=0.4853
[epoch 0605] loss_clf=0.065981 loss_transfer=0.030636 train_acc=0.9821 acc=0.4524
[epoch 0606] loss_clf=0.074878 loss_transfer=0.031787 train_acc=0.9836 acc=0.4794
[epoch 0607] loss_clf=0.068157 loss_transfer=0.030555 train_acc=0.9851 acc=0.4442
[epoch 0608] loss_clf=0.056191 loss_transfer=0.030362 train_acc=0.9933 acc=0.4371
[epoch 0609] loss_clf=0.053707 loss_transfer=0.031088 train_acc=0.9911 acc=0.4454
[epoch 0610] loss_clf=0.053067 loss_transfer=0.030949 train_acc=0.9940 acc=0.4630
[epoch 0611] loss_clf=0.058999 loss_transfer=0.032254 train_acc=0.9821 acc=0.4606
[epoch 0612] loss_clf=0.071171 loss_transfer=0.032963 train_acc=0.9792 acc=0.4853
[epoch 0613] loss_clf=0.076770 loss_transfer=0.033294 train_acc=0.9747 acc=0.4395
[epoch 0614] loss_clf=0.076942 loss_transfer=0.030731 train_acc=0.9762 acc=0.4959
[epoch 0615] loss_clf=0.068804 loss_transfer=0.029844 train_acc=0.9792 acc=0.4877
[epoch 0616] loss_clf=0.066221 loss_transfer=0.028344 train_acc=0.9851 acc=0.4512
[epoch 0617] loss_clf=0.062477 loss_transfer=0.029096 train_acc=0.9948 acc=0.4700
[epoch 0618] loss_clf=0.056153 loss_transfer=0.028148 train_acc=0.9911 acc=0.4360
[epoch 0619] loss_clf=0.048673 loss_transfer=0.028356 train_acc=0.9911 acc=0.4465
[epoch 0620] loss_clf=0.046288 loss_transfer=0.029372 train_acc=0.9940 acc=0.4454
[epoch 0621] loss_clf=0.048549 loss_transfer=0.028863 train_acc=0.9911 acc=0.4583
[epoch 0622] loss_clf=0.051646 loss_transfer=0.030548 train_acc=0.9888 acc=0.4371
[epoch 0623] loss_clf=0.062938 loss_transfer=0.029736 train_acc=0.9792 acc=0.4888
[epoch 0624] loss_clf=0.096544 loss_transfer=0.034811 train_acc=0.9673 acc=0.4477
[epoch 0625] loss_clf=0.077001 loss_transfer=0.031561 train_acc=0.9784 acc=0.4148
[epoch 0626] loss_clf=0.057627 loss_transfer=0.026168 train_acc=0.9911 acc=0.4759
[epoch 0627] loss_clf=0.050663 loss_transfer=0.026804 train_acc=0.9940 acc=0.4418
[epoch 0628] loss_clf=0.047720 loss_transfer=0.026602 train_acc=0.9911 acc=0.4383
[epoch 0629] loss_clf=0.044957 loss_transfer=0.027598 train_acc=0.9940 acc=0.4442
[epoch 0630] loss_clf=0.045929 loss_transfer=0.026936 train_acc=0.9911 acc=0.4348
[epoch 0631] loss_clf=0.045152 loss_transfer=0.027915 train_acc=0.9933 acc=0.4078
[epoch 0632] loss_clf=0.051071 loss_transfer=0.027185 train_acc=0.9881 acc=0.4242
[epoch 0633] loss_clf=0.060204 loss_transfer=0.028817 train_acc=0.9821 acc=0.4935
[epoch 0634] loss_clf=0.075225 loss_transfer=0.030855 train_acc=0.9732 acc=0.4277
[epoch 0635] loss_clf=0.053800 loss_transfer=0.026788 train_acc=0.9844 acc=0.4172
[epoch 0636] loss_clf=0.051663 loss_transfer=0.026259 train_acc=0.9918 acc=0.3819
[epoch 0637] loss_clf=0.049914 loss_transfer=0.025319 train_acc=0.9911 acc=0.4454
[epoch 0638] loss_clf=0.043493 loss_transfer=0.026530 train_acc=0.9881 acc=0.3984
[epoch 0639] loss_clf=0.043559 loss_transfer=0.026925 train_acc=0.9933 acc=0.4348
[epoch 0640] loss_clf=0.055882 loss_transfer=0.027120 train_acc=0.9807 acc=0.4371
[epoch 0641] loss_clf=0.070550 loss_transfer=0.030206 train_acc=0.9821 acc=0.4195
[epoch 0642] loss_clf=0.065713 loss_transfer=0.025497 train_acc=0.9792 acc=0.3984
[epoch 0643] loss_clf=0.054327 loss_transfer=0.027659 train_acc=0.9851 acc=0.4301
[epoch 0644] loss_clf=0.047561 loss_transfer=0.024946 train_acc=0.9940 acc=0.4113
[epoch 0645] loss_clf=0.050176 loss_transfer=0.026574 train_acc=0.9792 acc=0.3608
[epoch 0646] loss_clf=0.069032 loss_transfer=0.024946 train_acc=0.9859 acc=0.4172
[epoch 0647] loss_clf=0.049382 loss_transfer=0.026853 train_acc=0.9866 acc=0.4066
[epoch 0648] loss_clf=0.059123 loss_transfer=0.024889 train_acc=0.9836 acc=0.4254
[epoch 0649] loss_clf=0.059990 loss_transfer=0.026665 train_acc=0.9851 acc=0.4277
[epoch 0650] loss_clf=0.052265 loss_transfer=0.024836 train_acc=0.9903 acc=0.4148
[epoch 0651] loss_clf=0.047134 loss_transfer=0.023932 train_acc=0.9911 acc=0.4348
[epoch 0652] loss_clf=0.044233 loss_transfer=0.025529 train_acc=0.9918 acc=0.3901
[epoch 0653] loss_clf=0.049452 loss_transfer=0.024861 train_acc=0.9814 acc=0.4324
[epoch 0654] loss_clf=0.075858 loss_transfer=0.029902 train_acc=0.9792 acc=0.4301
[epoch 0655] loss_clf=0.072735 loss_transfer=0.024989 train_acc=0.9769 acc=0.3784
[epoch 0656] loss_clf=0.069346 loss_transfer=0.031157 train_acc=0.9821 acc=0.4230
[epoch 0657] loss_clf=0.048133 loss_transfer=0.023913 train_acc=0.9881 acc=0.3948
[epoch 0658] loss_clf=0.050936 loss_transfer=0.022386 train_acc=0.9911 acc=0.4172
[epoch 0659] loss_clf=0.042726 loss_transfer=0.023681 train_acc=0.9940 acc=0.4383
[epoch 0660] loss_clf=0.038249 loss_transfer=0.022910 train_acc=0.9933 acc=0.4289
[epoch 0661] loss_clf=0.036421 loss_transfer=0.024909 train_acc=0.9940 acc=0.3807
[epoch 0662] loss_clf=0.039233 loss_transfer=0.023648 train_acc=0.9926 acc=0.4230
[epoch 0663] loss_clf=0.065272 loss_transfer=0.027357 train_acc=0.9702 acc=0.3008
[epoch 0664] loss_clf=0.186970 loss_transfer=0.029971 train_acc=0.9308 acc=0.5793
[epoch 0665] loss_clf=0.403734 loss_transfer=0.071103 train_acc=0.8943 acc=0.3302
[epoch 0666] loss_clf=0.751599 loss_transfer=0.098111 train_acc=0.7805 acc=0.3819
[epoch 0667] loss_clf=0.748736 loss_transfer=0.218921 train_acc=0.7820 acc=0.4548
[epoch 0668] loss_clf=1.254760 loss_transfer=0.412665 train_acc=0.7760 acc=0.2808
[epoch 0669] loss_clf=0.484990 loss_transfer=0.056601 train_acc=0.8214 acc=0.3149
[epoch 0670] loss_clf=0.377395 loss_transfer=0.045101 train_acc=0.8423 acc=0.4407
[epoch 0671] loss_clf=0.238790 loss_transfer=0.034951 train_acc=0.9263 acc=0.3937
[epoch 0672] loss_clf=0.190707 loss_transfer=0.032372 train_acc=0.9382 acc=0.4371
[epoch 0673] loss_clf=0.158727 loss_transfer=0.032586 train_acc=0.9457 acc=0.4172
[epoch 0674] loss_clf=0.134750 loss_transfer=0.032777 train_acc=0.9568 acc=0.3901
[epoch 0675] loss_clf=0.122059 loss_transfer=0.033450 train_acc=0.9561 acc=0.4031
[epoch 0676] loss_clf=0.121111 loss_transfer=0.029320 train_acc=0.9799 acc=0.4183
[epoch 0677] loss_clf=0.090510 loss_transfer=0.033754 train_acc=0.9903 acc=0.4183
[epoch 0678] loss_clf=0.082654 loss_transfer=0.031986 train_acc=0.9963 acc=0.4160
[epoch 0679] loss_clf=0.079319 loss_transfer=0.032754 train_acc=0.9911 acc=0.4042
[epoch 0680] loss_clf=0.082417 loss_transfer=0.030435 train_acc=0.9911 acc=0.3843
[epoch 0681] loss_clf=0.094341 loss_transfer=0.033518 train_acc=0.9658 acc=0.3325
[epoch 0682] loss_clf=0.142233 loss_transfer=0.028697 train_acc=0.9621 acc=0.3725
[epoch 0683] loss_clf=0.095511 loss_transfer=0.030037 train_acc=0.9717 acc=0.3831
[epoch 0684] loss_clf=0.075752 loss_transfer=0.027537 train_acc=0.9881 acc=0.3854
[epoch 0685] loss_clf=0.087092 loss_transfer=0.030340 train_acc=0.9688 acc=0.3596
[epoch 0686] loss_clf=0.114577 loss_transfer=0.027428 train_acc=0.9762 acc=0.3655
[epoch 0687] loss_clf=0.077986 loss_transfer=0.027874 train_acc=0.9777 acc=0.3913
[epoch 0688] loss_clf=0.069689 loss_transfer=0.027593 train_acc=0.9859 acc=0.3925
[epoch 0689] loss_clf=0.084328 loss_transfer=0.030449 train_acc=0.9702 acc=0.3408
[epoch 0690] loss_clf=0.114018 loss_transfer=0.027233 train_acc=0.9702 acc=0.3420
[epoch 0691] loss_clf=0.076369 loss_transfer=0.026541 train_acc=0.9836 acc=0.3737
[epoch 0692] loss_clf=0.063646 loss_transfer=0.026787 train_acc=0.9851 acc=0.3631
[epoch 0693] loss_clf=0.066409 loss_transfer=0.028173 train_acc=0.9762 acc=0.3596
[epoch 0694] loss_clf=0.081340 loss_transfer=0.026222 train_acc=0.9799 acc=0.3420
[epoch 0695] loss_clf=0.063708 loss_transfer=0.025981 train_acc=0.9851 acc=0.3796
[epoch 0696] loss_clf=0.059164 loss_transfer=0.027015 train_acc=0.9829 acc=0.3525
[epoch 0697] loss_clf=0.060606 loss_transfer=0.027172 train_acc=0.9821 acc=0.3596
[epoch 0698] loss_clf=0.065881 loss_transfer=0.025478 train_acc=0.9874 acc=0.3420
[epoch 0699] loss_clf=0.058826 loss_transfer=0.026401 train_acc=0.9851 acc=0.3737
[epoch 0700] loss_clf=0.058354 loss_transfer=0.026273 train_acc=0.9784 acc=0.3502
[epoch 0701] loss_clf=0.057574 loss_transfer=0.025811 train_acc=0.9851 acc=0.3737
[epoch 0702] loss_clf=0.056321 loss_transfer=0.026041 train_acc=0.9851 acc=0.3420
[epoch 0703] loss_clf=0.056263 loss_transfer=0.025523 train_acc=0.9807 acc=0.3737
[epoch 0704] loss_clf=0.060219 loss_transfer=0.026098 train_acc=0.9814 acc=0.3596
[epoch 0705] loss_clf=0.064019 loss_transfer=0.025084 train_acc=0.9792 acc=0.3737
[epoch 0706] loss_clf=0.062760 loss_transfer=0.025726 train_acc=0.9769 acc=0.3561
[epoch 0707] loss_clf=0.057989 loss_transfer=0.024058 train_acc=0.9792 acc=0.3760
[epoch 0708] loss_clf=0.054513 loss_transfer=0.024786 train_acc=0.9851 acc=0.3490
[epoch 0709] loss_clf=0.051323 loss_transfer=0.023713 train_acc=0.9866 acc=0.3737
[epoch 0710] loss_clf=0.053748 loss_transfer=0.025070 train_acc=0.9874 acc=0.3572
[epoch 0711] loss_clf=0.054393 loss_transfer=0.024128 train_acc=0.9792 acc=0.3737
[epoch 0712] loss_clf=0.057732 loss_transfer=0.024983 train_acc=0.9799 acc=0.3278
[epoch 0713] loss_clf=0.057046 loss_transfer=0.023989 train_acc=0.9792 acc=0.3737
[epoch 0714] loss_clf=0.054395 loss_transfer=0.024238 train_acc=0.9821 acc=0.3420
[epoch 0715] loss_clf=0.051333 loss_transfer=0.024298 train_acc=0.9851 acc=0.3737
[epoch 0716] loss_clf=0.048857 loss_transfer=0.024515 train_acc=0.9821 acc=0.3278
[epoch 0717] loss_clf=0.046021 loss_transfer=0.023802 train_acc=0.9933 acc=0.3737
[epoch 0718] loss_clf=0.050537 loss_transfer=0.027437 train_acc=0.9784 acc=0.3420
[epoch 0719] loss_clf=0.062113 loss_transfer=0.023691 train_acc=0.9814 acc=0.3713
[epoch 0720] loss_clf=0.045235 loss_transfer=0.021827 train_acc=0.9970 acc=0.3737
[epoch 0721] loss_clf=0.038108 loss_transfer=0.022475 train_acc=0.9963 acc=0.3737
[epoch 0722] loss_clf=0.035276 loss_transfer=0.022847 train_acc=0.9940 acc=0.3737
[epoch 0723] loss_clf=0.036268 loss_transfer=0.022255 train_acc=0.9940 acc=0.3596
[epoch 0724] loss_clf=0.040484 loss_transfer=0.022638 train_acc=0.9911 acc=0.3420
[epoch 0725] loss_clf=0.059761 loss_transfer=0.023294 train_acc=0.9792 acc=0.3678
[epoch 0726] loss_clf=0.090339 loss_transfer=0.024338 train_acc=0.9695 acc=0.3420
[epoch 0727] loss_clf=0.081104 loss_transfer=0.025284 train_acc=0.9702 acc=0.3643
[epoch 0728] loss_clf=0.062741 loss_transfer=0.020890 train_acc=0.9792 acc=0.3278
[epoch 0729] loss_clf=0.063572 loss_transfer=0.023207 train_acc=0.9762 acc=0.3596
[epoch 0730] loss_clf=0.054957 loss_transfer=0.021526 train_acc=0.9851 acc=0.3337
[epoch 0731] loss_clf=0.045246 loss_transfer=0.022093 train_acc=0.9940 acc=0.3737
[epoch 0732] loss_clf=0.040961 loss_transfer=0.022479 train_acc=0.9851 acc=0.3584
[epoch 0733] loss_clf=0.034811 loss_transfer=0.021890 train_acc=0.9851 acc=0.3596
[epoch 0734] loss_clf=0.045118 loss_transfer=0.022365 train_acc=0.9881 acc=0.3420
[epoch 0735] loss_clf=0.055343 loss_transfer=0.022994 train_acc=0.9807 acc=0.3596
[epoch 0736] loss_clf=0.048641 loss_transfer=0.020259 train_acc=0.9881 acc=0.3420
[epoch 0737] loss_clf=0.039966 loss_transfer=0.021436 train_acc=0.9933 acc=0.3596
[epoch 0738] loss_clf=0.036158 loss_transfer=0.020154 train_acc=0.9911 acc=0.3467
[epoch 0739] loss_clf=0.040758 loss_transfer=0.022315 train_acc=0.9851 acc=0.3596
[epoch 0740] loss_clf=0.056300 loss_transfer=0.021188 train_acc=0.9881 acc=0.3420
[epoch 0741] loss_clf=0.048962 loss_transfer=0.022239 train_acc=0.9829 acc=0.3596
[epoch 0742] loss_clf=0.048300 loss_transfer=0.020150 train_acc=0.9859 acc=0.3490
[epoch 0743] loss_clf=0.042488 loss_transfer=0.021532 train_acc=0.9940 acc=0.3737
[epoch 0744] loss_clf=0.039569 loss_transfer=0.020575 train_acc=0.9851 acc=0.3420
[epoch 0745] loss_clf=0.039224 loss_transfer=0.021519 train_acc=0.9866 acc=0.3596
[epoch 0746] loss_clf=0.057308 loss_transfer=0.020562 train_acc=0.9866 acc=0.3278
[epoch 0747] loss_clf=0.065399 loss_transfer=0.022796 train_acc=0.9777 acc=0.3737
[epoch 0748] loss_clf=0.056352 loss_transfer=0.021904 train_acc=0.9821 acc=0.3384
[epoch 0749] loss_clf=0.036298 loss_transfer=0.020259 train_acc=0.9911 acc=0.3420
[epoch 0750] loss_clf=0.036113 loss_transfer=0.018976 train_acc=0.9940 acc=0.3596
[epoch 0751] loss_clf=0.039240 loss_transfer=0.019591 train_acc=0.9911 acc=0.3384
[epoch 0752] loss_clf=0.033487 loss_transfer=0.019095 train_acc=0.9903 acc=0.3596
[epoch 0753] loss_clf=0.043666 loss_transfer=0.018973 train_acc=0.9881 acc=0.3278
[epoch 0754] loss_clf=0.058414 loss_transfer=0.020257 train_acc=0.9829 acc=0.3737
[epoch 0755] loss_clf=0.040788 loss_transfer=0.019055 train_acc=0.9911 acc=0.3584
[epoch 0756] loss_clf=0.039537 loss_transfer=0.017916 train_acc=0.9881 acc=0.3678
[epoch 0757] loss_clf=0.055490 loss_transfer=0.021091 train_acc=0.9769 acc=0.3278
[epoch 0758] loss_clf=0.052928 loss_transfer=0.019150 train_acc=0.9851 acc=0.3596
[epoch 0759] loss_clf=0.039179 loss_transfer=0.017166 train_acc=0.9970 acc=0.3596
[epoch 0760] loss_clf=0.032992 loss_transfer=0.017506 train_acc=0.9963 acc=0.3596
[epoch 0761] loss_clf=0.033982 loss_transfer=0.017909 train_acc=0.9911 acc=0.3490
[epoch 0762] loss_clf=0.038564 loss_transfer=0.018455 train_acc=0.9829 acc=0.3596
[epoch 0763] loss_clf=0.046549 loss_transfer=0.019008 train_acc=0.9911 acc=0.3420
[epoch 0764] loss_clf=0.039841 loss_transfer=0.018312 train_acc=0.9859 acc=0.3596
[epoch 0765] loss_clf=0.055051 loss_transfer=0.020116 train_acc=0.9814 acc=0.3278
[epoch 0766] loss_clf=0.048048 loss_transfer=0.017613 train_acc=0.9821 acc=0.3420
[epoch 0767] loss_clf=0.065918 loss_transfer=0.018957 train_acc=0.9702 acc=0.3431
[epoch 0768] loss_clf=0.068286 loss_transfer=0.019404 train_acc=0.9851 acc=0.3420
[epoch 0769] loss_clf=0.054973 loss_transfer=0.019944 train_acc=0.9792 acc=0.3596
[epoch 0770] loss_clf=0.044383 loss_transfer=0.016164 train_acc=0.9896 acc=0.3737
[epoch 0771] loss_clf=0.032921 loss_transfer=0.017004 train_acc=0.9940 acc=0.3596
[epoch 0772] loss_clf=0.032027 loss_transfer=0.016490 train_acc=0.9911 acc=0.3737
[epoch 0773] loss_clf=0.030864 loss_transfer=0.017049 train_acc=0.9911 acc=0.3596
[epoch 0774] loss_clf=0.029750 loss_transfer=0.016384 train_acc=0.9940 acc=0.3737
[epoch 0775] loss_clf=0.029737 loss_transfer=0.016948 train_acc=0.9911 acc=0.3702
[epoch 0776] loss_clf=0.028254 loss_transfer=0.016672 train_acc=0.9963 acc=0.3596
[epoch 0777] loss_clf=0.028736 loss_transfer=0.016521 train_acc=0.9918 acc=0.3490
[epoch 0778] loss_clf=0.034164 loss_transfer=0.017559 train_acc=0.9851 acc=0.3608
[epoch 0779] loss_clf=0.050700 loss_transfer=0.017869 train_acc=0.9874 acc=0.3420
[epoch 0780] loss_clf=0.045824 loss_transfer=0.018904 train_acc=0.9821 acc=0.3420
[epoch 0781] loss_clf=0.068232 loss_transfer=0.018206 train_acc=0.9866 acc=0.3443
[epoch 0782] loss_clf=0.052256 loss_transfer=0.019718 train_acc=0.9792 acc=0.3643
[epoch 0783] loss_clf=0.054286 loss_transfer=0.016808 train_acc=0.9829 acc=0.3337
[epoch 0784] loss_clf=0.045037 loss_transfer=0.018438 train_acc=0.9851 acc=0.3737
[epoch 0785] loss_clf=0.049414 loss_transfer=0.019660 train_acc=0.9821 acc=0.3549
[epoch 0786] loss_clf=0.046510 loss_transfer=0.020220 train_acc=0.9888 acc=0.3596
[epoch 0787] loss_clf=0.046949 loss_transfer=0.018120 train_acc=0.9881 acc=0.3396
[epoch 0788] loss_clf=0.045112 loss_transfer=0.020554 train_acc=0.9851 acc=0.3737
[epoch 0789] loss_clf=0.064181 loss_transfer=0.021165 train_acc=0.9762 acc=0.3278
[epoch 0790] loss_clf=0.081282 loss_transfer=0.023160 train_acc=0.9747 acc=0.3596
[epoch 0791] loss_clf=0.065269 loss_transfer=0.017567 train_acc=0.9807 acc=0.3373
[epoch 0792] loss_clf=0.058586 loss_transfer=0.019189 train_acc=0.9784 acc=0.3596
[epoch 0793] loss_clf=0.038944 loss_transfer=0.015968 train_acc=0.9881 acc=0.3278
[epoch 0794] loss_clf=0.031469 loss_transfer=0.016567 train_acc=0.9970 acc=0.3420
[epoch 0795] loss_clf=0.033187 loss_transfer=0.016661 train_acc=0.9933 acc=0.3278
[epoch 0796] loss_clf=0.036421 loss_transfer=0.016383 train_acc=0.9881 acc=0.3713
[epoch 0797] loss_clf=0.035256 loss_transfer=0.016594 train_acc=0.9881 acc=0.3278
[epoch 0798] loss_clf=0.030898 loss_transfer=0.016827 train_acc=0.9955 acc=0.3514
[epoch 0799] loss_clf=0.036117 loss_transfer=0.016552 train_acc=0.9903 acc=0.3278
[epoch 0800] loss_clf=0.038086 loss_transfer=0.017267 train_acc=0.9881 acc=0.3420
[epoch 0801] loss_clf=0.047512 loss_transfer=0.018927 train_acc=0.9821 acc=0.3384
[epoch 0802] loss_clf=0.055912 loss_transfer=0.018776 train_acc=0.9762 acc=0.3420
[epoch 0803] loss_clf=0.059397 loss_transfer=0.020246 train_acc=0.9762 acc=0.3490
[epoch 0804] loss_clf=0.040342 loss_transfer=0.016356 train_acc=0.9881 acc=0.3278
[epoch 0805] loss_clf=0.027976 loss_transfer=0.015789 train_acc=0.9940 acc=0.3420
[epoch 0806] loss_clf=0.034452 loss_transfer=0.016728 train_acc=0.9859 acc=0.3278
[epoch 0807] loss_clf=0.053675 loss_transfer=0.016700 train_acc=0.9851 acc=0.3737
[epoch 0808] loss_clf=0.069560 loss_transfer=0.021597 train_acc=0.9732 acc=0.3384
[epoch 0809] loss_clf=0.082546 loss_transfer=0.022675 train_acc=0.9784 acc=0.3420
[epoch 0810] loss_clf=0.127050 loss_transfer=0.022256 train_acc=0.9621 acc=0.3196
[epoch 0811] loss_clf=0.154315 loss_transfer=0.023655 train_acc=0.9382 acc=0.3420
[epoch 0812] loss_clf=0.213190 loss_transfer=0.037603 train_acc=0.9353 acc=0.3126
[epoch 0813] loss_clf=0.330172 loss_transfer=0.048473 train_acc=0.8772 acc=0.4877
[epoch 0814] loss_clf=0.725085 loss_transfer=0.257133 train_acc=0.8519 acc=0.3643
[epoch 0815] loss_clf=2.075815 loss_transfer=1.513391 train_acc=0.6935 acc=0.5969
[epoch 0816] loss_clf=1.630224 loss_transfer=0.756789 train_acc=0.7076 acc=0.4454
[epoch 0817] loss_clf=1.121499 loss_transfer=0.651123 train_acc=0.7902 acc=0.3784
[epoch 0818] loss_clf=1.659166 loss_transfer=0.728401 train_acc=0.7225 acc=0.4230
[epoch 0819] loss_clf=0.350070 loss_transfer=0.048291 train_acc=0.8594 acc=0.4183
[epoch 0820] loss_clf=0.275052 loss_transfer=0.034395 train_acc=0.9122 acc=0.4794
[epoch 0821] loss_clf=0.290955 loss_transfer=0.030851 train_acc=0.9055 acc=0.4489
[epoch 0822] loss_clf=0.196804 loss_transfer=0.033944 train_acc=0.9315 acc=0.5018
[epoch 0823] loss_clf=0.177431 loss_transfer=0.030295 train_acc=0.9643 acc=0.4524
[epoch 0824] loss_clf=0.147016 loss_transfer=0.032367 train_acc=0.9546 acc=0.4230
[epoch 0825] loss_clf=0.139112 loss_transfer=0.033349 train_acc=0.9747 acc=0.4254
[epoch 0826] loss_clf=0.149679 loss_transfer=0.037196 train_acc=0.9457 acc=0.4536
[epoch 0827] loss_clf=0.138380 loss_transfer=0.031633 train_acc=0.9680 acc=0.4277
[epoch 0828] loss_clf=0.087034 loss_transfer=0.034904 train_acc=0.9866 acc=0.4113
[epoch 0829] loss_clf=0.073891 loss_transfer=0.034538 train_acc=0.9881 acc=0.4125
[epoch 0830] loss_clf=0.074269 loss_transfer=0.038509 train_acc=0.9888 acc=0.4277
[epoch 0831] loss_clf=0.161810 loss_transfer=0.036964 train_acc=0.9710 acc=0.4336
[epoch 0832] loss_clf=0.300891 loss_transfer=0.051788 train_acc=0.9271 acc=0.4054
[epoch 0833] loss_clf=0.326625 loss_transfer=0.036376 train_acc=0.8557 acc=0.4524
[epoch 0834] loss_clf=0.152960 loss_transfer=0.032025 train_acc=0.9539 acc=0.4536
[epoch 0835] loss_clf=0.101684 loss_transfer=0.026505 train_acc=0.9740 acc=0.4383
[epoch 0836] loss_clf=0.097977 loss_transfer=0.026746 train_acc=0.9717 acc=0.4066
[epoch 0837] loss_clf=0.097707 loss_transfer=0.028056 train_acc=0.9762 acc=0.3796
[epoch 0838] loss_clf=0.120603 loss_transfer=0.026692 train_acc=0.9628 acc=0.4042
[epoch 0839] loss_clf=0.128515 loss_transfer=0.039218 train_acc=0.9591 acc=0.3960
[epoch 0840] loss_clf=0.112126 loss_transfer=0.027677 train_acc=0.9725 acc=0.4136
[epoch 0841] loss_clf=0.131067 loss_transfer=0.029743 train_acc=0.9576 acc=0.4207
[epoch 0842] loss_clf=0.097949 loss_transfer=0.023418 train_acc=0.9680 acc=0.3760
[epoch 0843] loss_clf=0.072568 loss_transfer=0.023729 train_acc=0.9866 acc=0.3666
[epoch 0844] loss_clf=0.062940 loss_transfer=0.024197 train_acc=0.9881 acc=0.3690
[epoch 0845] loss_clf=0.058661 loss_transfer=0.025925 train_acc=0.9829 acc=0.3631
[epoch 0846] loss_clf=0.071415 loss_transfer=0.027307 train_acc=0.9807 acc=0.3866
[epoch 0847] loss_clf=0.063867 loss_transfer=0.025703 train_acc=0.9769 acc=0.3772
[epoch 0848] loss_clf=0.062399 loss_transfer=0.028267 train_acc=0.9821 acc=0.3843
[epoch 0849] loss_clf=0.054650 loss_transfer=0.026163 train_acc=0.9851 acc=0.3737
[epoch 0850] loss_clf=0.051217 loss_transfer=0.025697 train_acc=0.9844 acc=0.3843
[epoch 0851] loss_clf=0.047366 loss_transfer=0.025277 train_acc=0.9926 acc=0.3690
[epoch 0852] loss_clf=0.047783 loss_transfer=0.025594 train_acc=0.9821 acc=0.3608
[epoch 0853] loss_clf=0.047836 loss_transfer=0.024281 train_acc=0.9888 acc=0.3807
[epoch 0854] loss_clf=0.049745 loss_transfer=0.024769 train_acc=0.9881 acc=0.3572
[epoch 0855] loss_clf=0.050050 loss_transfer=0.024110 train_acc=0.9821 acc=0.3655
[epoch 0856] loss_clf=0.057278 loss_transfer=0.026454 train_acc=0.9821 acc=0.3549
[epoch 0857] loss_clf=0.048863 loss_transfer=0.023414 train_acc=0.9851 acc=0.3901
[epoch 0858] loss_clf=0.046020 loss_transfer=0.024336 train_acc=0.9829 acc=0.3749
[epoch 0859] loss_clf=0.044057 loss_transfer=0.022826 train_acc=0.9881 acc=0.3854
[epoch 0860] loss_clf=0.044592 loss_transfer=0.023443 train_acc=0.9821 acc=0.3608
[epoch 0861] loss_clf=0.043420 loss_transfer=0.023809 train_acc=0.9866 acc=0.3878
[epoch 0862] loss_clf=0.048356 loss_transfer=0.024604 train_acc=0.9821 acc=0.3666
[epoch 0863] loss_clf=0.050686 loss_transfer=0.023344 train_acc=0.9799 acc=0.3807
[epoch 0864] loss_clf=0.048145 loss_transfer=0.023130 train_acc=0.9821 acc=0.3561
[epoch 0865] loss_clf=0.045981 loss_transfer=0.022925 train_acc=0.9821 acc=0.3913
[epoch 0866] loss_clf=0.054164 loss_transfer=0.021938 train_acc=0.9821 acc=0.3737
[epoch 0867] loss_clf=0.051519 loss_transfer=0.020926 train_acc=0.9851 acc=0.3784
[epoch 0868] loss_clf=0.040366 loss_transfer=0.019904 train_acc=0.9881 acc=0.3690
[epoch 0869] loss_clf=0.038067 loss_transfer=0.021055 train_acc=0.9911 acc=0.3537
[epoch 0870] loss_clf=0.036445 loss_transfer=0.021094 train_acc=0.9933 acc=0.3467
[epoch 0871] loss_clf=0.037189 loss_transfer=0.021483 train_acc=0.9940 acc=0.3478
[epoch 0872] loss_clf=0.039483 loss_transfer=0.021677 train_acc=0.9881 acc=0.3455
[epoch 0873] loss_clf=0.051329 loss_transfer=0.023527 train_acc=0.9821 acc=0.3737
[epoch 0874] loss_clf=0.062268 loss_transfer=0.023821 train_acc=0.9814 acc=0.3737
[epoch 0875] loss_clf=0.081294 loss_transfer=0.023607 train_acc=0.9717 acc=0.3995
[epoch 0876] loss_clf=0.097492 loss_transfer=0.033138 train_acc=0.9762 acc=0.3854
