[epoch 0001] loss_clf=1.385095 loss_transfer=0.145901 train_acc=0.2463 acc=0.1657
[epoch 0748] loss_clf=0.007637 loss_transfer=0.012873 train_acc=1.0000 acc=0.3302
[epoch 0749] loss_clf=0.007677 loss_transfer=0.012674 train_acc=1.0000 acc=0.3314
[epoch 0750] loss_clf=0.007479 loss_transfer=0.012522 train_acc=1.0000 acc=0.3302
[epoch 0751] loss_clf=0.007425 loss_transfer=0.012667 train_acc=1.0000 acc=0.3314
[epoch 0752] loss_clf=0.007671 loss_transfer=0.012355 train_acc=1.0000 acc=0.3314
[epoch 0753] loss_clf=0.007381 loss_transfer=0.012370 train_acc=1.0000 acc=0.3314
[epoch 0754] loss_clf=0.007427 loss_transfer=0.012208 train_acc=1.0000 acc=0.3314
[epoch 0755] loss_clf=0.007412 loss_transfer=0.012152 train_acc=1.0000 acc=0.3302
[epoch 0756] loss_clf=0.007369 loss_transfer=0.012182 train_acc=1.0000 acc=0.3314
[epoch 0757] loss_clf=0.007229 loss_transfer=0.012269 train_acc=1.0000 acc=0.3302
[epoch 0758] loss_clf=0.007120 loss_transfer=0.011952 train_acc=1.0000 acc=0.3314
[epoch 0759] loss_clf=0.006953 loss_transfer=0.012177 train_acc=1.0000 acc=0.3314
[epoch 0760] loss_clf=0.006914 loss_transfer=0.012029 train_acc=1.0000 acc=0.3314
[epoch 0761] loss_clf=0.007008 loss_transfer=0.011931 train_acc=1.0000 acc=0.3314
[epoch 0762] loss_clf=0.007080 loss_transfer=0.011753 train_acc=1.0000 acc=0.3314
[epoch 0763] loss_clf=0.006886 loss_transfer=0.011925 train_acc=1.0000 acc=0.3314
[epoch 0764] loss_clf=0.006911 loss_transfer=0.011863 train_acc=1.0000 acc=0.3314
[epoch 0765] loss_clf=0.006825 loss_transfer=0.011606 train_acc=1.0000 acc=0.3314
[epoch 0766] loss_clf=0.006809 loss_transfer=0.011683 train_acc=1.0000 acc=0.3314
[epoch 0767] loss_clf=0.006625 loss_transfer=0.011377 train_acc=1.0000 acc=0.3314
[epoch 0768] loss_clf=0.006554 loss_transfer=0.011584 train_acc=1.0000 acc=0.3314
[epoch 0769] loss_clf=0.006540 loss_transfer=0.011337 train_acc=1.0000 acc=0.3314
[epoch 0770] loss_clf=0.006573 loss_transfer=0.011443 train_acc=1.0000 acc=0.3314
[epoch 0771] loss_clf=0.006460 loss_transfer=0.011273 train_acc=1.0000 acc=0.3314
[epoch 0772] loss_clf=0.006506 loss_transfer=0.011269 train_acc=1.0000 acc=0.3314
[epoch 0773] loss_clf=0.006514 loss_transfer=0.011397 train_acc=1.0000 acc=0.3314
[epoch 0774] loss_clf=0.006299 loss_transfer=0.011225 train_acc=1.0000 acc=0.3314
[epoch 0775] loss_clf=0.006294 loss_transfer=0.011210 train_acc=1.0000 acc=0.3314
[epoch 0776] loss_clf=0.006234 loss_transfer=0.011060 train_acc=1.0000 acc=0.3290
[epoch 0777] loss_clf=0.006272 loss_transfer=0.011050 train_acc=1.0000 acc=0.3302
[epoch 0778] loss_clf=0.006213 loss_transfer=0.010892 train_acc=1.0000 acc=0.3290
[epoch 0779] loss_clf=0.006123 loss_transfer=0.011002 train_acc=1.0000 acc=0.3290
[epoch 0780] loss_clf=0.006307 loss_transfer=0.010951 train_acc=1.0000 acc=0.3302
[epoch 0781] loss_clf=0.006068 loss_transfer=0.010832 train_acc=1.0000 acc=0.3290
[epoch 0782] loss_clf=0.006040 loss_transfer=0.010819 train_acc=1.0000 acc=0.3290
[epoch 0783] loss_clf=0.005948 loss_transfer=0.010661 train_acc=1.0000 acc=0.3290
[epoch 0784] loss_clf=0.005916 loss_transfer=0.010564 train_acc=1.0000 acc=0.3314
[epoch 0785] loss_clf=0.005885 loss_transfer=0.010563 train_acc=1.0000 acc=0.3290
[epoch 0786] loss_clf=0.005858 loss_transfer=0.010694 train_acc=1.0000 acc=0.3314
[epoch 0787] loss_clf=0.005801 loss_transfer=0.010593 train_acc=1.0000 acc=0.3314
[epoch 0788] loss_clf=0.005810 loss_transfer=0.010525 train_acc=1.0000 acc=0.3314
[epoch 0789] loss_clf=0.005675 loss_transfer=0.010491 train_acc=1.0000 acc=0.3314
[epoch 0790] loss_clf=0.005643 loss_transfer=0.010483 train_acc=1.0000 acc=0.3314
[epoch 0791] loss_clf=0.005667 loss_transfer=0.010219 train_acc=1.0000 acc=0.3314
[epoch 0792] loss_clf=0.005608 loss_transfer=0.010260 train_acc=1.0000 acc=0.3302
[epoch 0793] loss_clf=0.005418 loss_transfer=0.010205 train_acc=1.0000 acc=0.3314
[epoch 0794] loss_clf=0.005575 loss_transfer=0.010151 train_acc=1.0000 acc=0.3314
[epoch 0795] loss_clf=0.005540 loss_transfer=0.010066 train_acc=1.0000 acc=0.3314
[epoch 0796] loss_clf=0.005479 loss_transfer=0.009967 train_acc=1.0000 acc=0.3314
[epoch 0797] loss_clf=0.005446 loss_transfer=0.010017 train_acc=1.0000 acc=0.3314
[epoch 0798] loss_clf=0.005407 loss_transfer=0.009959 train_acc=1.0000 acc=0.3325
[epoch 0799] loss_clf=0.005314 loss_transfer=0.009780 train_acc=1.0000 acc=0.3314
[epoch 0800] loss_clf=0.005282 loss_transfer=0.009800 train_acc=1.0000 acc=0.3314
[epoch 0801] loss_clf=0.005251 loss_transfer=0.009820 train_acc=1.0000 acc=0.3314
[epoch 0802] loss_clf=0.005291 loss_transfer=0.009682 train_acc=1.0000 acc=0.3314
[epoch 0803] loss_clf=0.005203 loss_transfer=0.009678 train_acc=1.0000 acc=0.3314
[epoch 0804] loss_clf=0.005147 loss_transfer=0.009641 train_acc=1.0000 acc=0.3314
[epoch 0805] loss_clf=0.005252 loss_transfer=0.009789 train_acc=1.0000 acc=0.3314
[epoch 0806] loss_clf=0.005139 loss_transfer=0.009642 train_acc=1.0000 acc=0.3314
[epoch 0807] loss_clf=0.005024 loss_transfer=0.009558 train_acc=1.0000 acc=0.3302
[epoch 0808] loss_clf=0.005024 loss_transfer=0.009474 train_acc=1.0000 acc=0.3314
[epoch 0809] loss_clf=0.005020 loss_transfer=0.009508 train_acc=1.0000 acc=0.3314
[epoch 0810] loss_clf=0.004905 loss_transfer=0.009487 train_acc=1.0000 acc=0.3314
[epoch 0811] loss_clf=0.004948 loss_transfer=0.009388 train_acc=1.0000 acc=0.3302
[epoch 0812] loss_clf=0.004954 loss_transfer=0.009227 train_acc=1.0000 acc=0.3314
[epoch 0813] loss_clf=0.004769 loss_transfer=0.009291 train_acc=1.0000 acc=0.3302
[epoch 0814] loss_clf=0.004903 loss_transfer=0.009112 train_acc=1.0000 acc=0.3325
[epoch 0815] loss_clf=0.004805 loss_transfer=0.009185 train_acc=1.0000 acc=0.3302
[epoch 0816] loss_clf=0.004802 loss_transfer=0.009212 train_acc=1.0000 acc=0.3325
[epoch 0817] loss_clf=0.004771 loss_transfer=0.009001 train_acc=1.0000 acc=0.3325
[epoch 0818] loss_clf=0.004670 loss_transfer=0.009109 train_acc=1.0000 acc=0.3325
[epoch 0819] loss_clf=0.004531 loss_transfer=0.009135 train_acc=1.0000 acc=0.3337
[epoch 0820] loss_clf=0.004670 loss_transfer=0.008905 train_acc=1.0000 acc=0.3337
[epoch 0821] loss_clf=0.004723 loss_transfer=0.009028 train_acc=1.0000 acc=0.3337
[epoch 0822] loss_clf=0.004606 loss_transfer=0.008887 train_acc=1.0000 acc=0.3325
[epoch 0823] loss_clf=0.004548 loss_transfer=0.008888 train_acc=1.0000 acc=0.3337
[epoch 0824] loss_clf=0.004560 loss_transfer=0.008655 train_acc=1.0000 acc=0.3337
[epoch 0825] loss_clf=0.004389 loss_transfer=0.008894 train_acc=1.0000 acc=0.3337
[epoch 0826] loss_clf=0.004553 loss_transfer=0.008793 train_acc=1.0000 acc=0.3337
[epoch 0827] loss_clf=0.004557 loss_transfer=0.008953 train_acc=1.0000 acc=0.3325
[epoch 0828] loss_clf=0.004471 loss_transfer=0.008707 train_acc=1.0000 acc=0.3325
[epoch 0829] loss_clf=0.004408 loss_transfer=0.008617 train_acc=1.0000 acc=0.3337
[epoch 0830] loss_clf=0.004511 loss_transfer=0.008649 train_acc=1.0000 acc=0.3337
[epoch 0831] loss_clf=0.004330 loss_transfer=0.008649 train_acc=1.0000 acc=0.3325
[epoch 0832] loss_clf=0.004348 loss_transfer=0.008679 train_acc=1.0000 acc=0.3325
[epoch 0833] loss_clf=0.004316 loss_transfer=0.008426 train_acc=1.0000 acc=0.3337
[epoch 0834] loss_clf=0.004224 loss_transfer=0.008496 train_acc=1.0000 acc=0.3337
[epoch 0835] loss_clf=0.004209 loss_transfer=0.008376 train_acc=1.0000 acc=0.3325
[epoch 0836] loss_clf=0.004294 loss_transfer=0.008338 train_acc=1.0000 acc=0.3337
[epoch 0837] loss_clf=0.004133 loss_transfer=0.008425 train_acc=1.0000 acc=0.3325
[epoch 0838] loss_clf=0.004188 loss_transfer=0.008296 train_acc=1.0000 acc=0.3337
[epoch 0839] loss_clf=0.004154 loss_transfer=0.008279 train_acc=1.0000 acc=0.3337
[epoch 0840] loss_clf=0.004181 loss_transfer=0.008282 train_acc=1.0000 acc=0.3337
[epoch 0841] loss_clf=0.004145 loss_transfer=0.008262 train_acc=1.0000 acc=0.3337
[epoch 0842] loss_clf=0.004120 loss_transfer=0.008224 train_acc=1.0000 acc=0.3325
[epoch 0843] loss_clf=0.004139 loss_transfer=0.008319 train_acc=1.0000 acc=0.3325
[epoch 0844] loss_clf=0.004036 loss_transfer=0.008127 train_acc=1.0000 acc=0.3337
[epoch 0845] loss_clf=0.004053 loss_transfer=0.007966 train_acc=1.0000 acc=0.3337
[epoch 0846] loss_clf=0.004019 loss_transfer=0.008175 train_acc=1.0000 acc=0.3337
[epoch 0847] loss_clf=0.004050 loss_transfer=0.008017 train_acc=1.0000 acc=0.3325
[epoch 0848] loss_clf=0.004013 loss_transfer=0.008222 train_acc=1.0000 acc=0.3337
[epoch 0849] loss_clf=0.003957 loss_transfer=0.007888 train_acc=1.0000 acc=0.3325
[epoch 0850] loss_clf=0.003920 loss_transfer=0.007884 train_acc=1.0000 acc=0.3325
[epoch 0851] loss_clf=0.003824 loss_transfer=0.007947 train_acc=1.0000 acc=0.3337
[epoch 0852] loss_clf=0.003850 loss_transfer=0.007860 train_acc=1.0000 acc=0.3337
[epoch 0853] loss_clf=0.003819 loss_transfer=0.007814 train_acc=1.0000 acc=0.3337
[epoch 0854] loss_clf=0.003844 loss_transfer=0.007939 train_acc=1.0000 acc=0.3337
[epoch 0855] loss_clf=0.003858 loss_transfer=0.007977 train_acc=1.0000 acc=0.3325
[epoch 0856] loss_clf=0.003804 loss_transfer=0.007807 train_acc=1.0000 acc=0.3337
[epoch 0857] loss_clf=0.003721 loss_transfer=0.007822 train_acc=1.0000 acc=0.3337
[epoch 0858] loss_clf=0.003756 loss_transfer=0.007999 train_acc=1.0000 acc=0.3337
[epoch 0859] loss_clf=0.003755 loss_transfer=0.007848 train_acc=1.0000 acc=0.3337
[epoch 0860] loss_clf=0.003669 loss_transfer=0.007658 train_acc=1.0000 acc=0.3337
[epoch 0861] loss_clf=0.003661 loss_transfer=0.007628 train_acc=1.0000 acc=0.3337
[epoch 0862] loss_clf=0.003673 loss_transfer=0.007639 train_acc=1.0000 acc=0.3337
[epoch 0863] loss_clf=0.003618 loss_transfer=0.007572 train_acc=1.0000 acc=0.3337
[epoch 0864] loss_clf=0.003570 loss_transfer=0.007491 train_acc=1.0000 acc=0.3337
[epoch 0865] loss_clf=0.003632 loss_transfer=0.007513 train_acc=1.0000 acc=0.3337
[epoch 0866] loss_clf=0.003536 loss_transfer=0.007480 train_acc=1.0000 acc=0.3337
[epoch 0867] loss_clf=0.003472 loss_transfer=0.007398 train_acc=1.0000 acc=0.3337
[epoch 0868] loss_clf=0.003541 loss_transfer=0.007337 train_acc=1.0000 acc=0.3337
[epoch 0869] loss_clf=0.003521 loss_transfer=0.007431 train_acc=1.0000 acc=0.3337
[epoch 0870] loss_clf=0.003538 loss_transfer=0.007315 train_acc=1.0000 acc=0.3337
[epoch 0871] loss_clf=0.003451 loss_transfer=0.007386 train_acc=1.0000 acc=0.3337
[epoch 0872] loss_clf=0.003416 loss_transfer=0.007334 train_acc=1.0000 acc=0.3337
[epoch 0873] loss_clf=0.003423 loss_transfer=0.007423 train_acc=1.0000 acc=0.3337
[epoch 0874] loss_clf=0.003473 loss_transfer=0.007271 train_acc=1.0000 acc=0.3337
[epoch 0875] loss_clf=0.003408 loss_transfer=0.007388 train_acc=1.0000 acc=0.3337
[epoch 0876] loss_clf=0.003438 loss_transfer=0.007168 train_acc=1.0000 acc=0.3337
[epoch 0877] loss_clf=0.003431 loss_transfer=0.007363 train_acc=1.0000 acc=0.3337
[epoch 0878] loss_clf=0.003577 loss_transfer=0.007166 train_acc=1.0000 acc=0.3337
[epoch 0879] loss_clf=0.003509 loss_transfer=0.007559 train_acc=1.0000 acc=0.3807
[epoch 0880] loss_clf=0.003597 loss_transfer=0.007237 train_acc=1.0000 acc=0.3337
[epoch 0881] loss_clf=0.003626 loss_transfer=0.007783 train_acc=1.0000 acc=0.4677
[epoch 0882] loss_clf=0.004171 loss_transfer=0.007724 train_acc=1.0000 acc=0.3255
[epoch 0883] loss_clf=0.007506 loss_transfer=0.009996 train_acc=1.0000 acc=0.3102
[epoch 0884] loss_clf=0.376091 loss_transfer=0.035605 train_acc=0.8988 acc=0.3325
[epoch 0885] loss_clf=6.132914 loss_transfer=19.450233 train_acc=0.6287 acc=0.2550
[epoch 0886] loss_clf=6.687815 loss_transfer=5.774930 train_acc=0.4048 acc=0.2139
[epoch 0887] loss_clf=6.336580 loss_transfer=8.864105 train_acc=0.4025 acc=0.3549
[epoch 0888] loss_clf=1.511685 loss_transfer=0.431068 train_acc=0.5454 acc=0.3231
[epoch 0889] loss_clf=0.808126 loss_transfer=0.079332 train_acc=0.7143 acc=0.3960
[epoch 0890] loss_clf=0.638719 loss_transfer=0.068876 train_acc=0.7589 acc=0.2879
[epoch 0891] loss_clf=0.562802 loss_transfer=0.066085 train_acc=0.8058 acc=0.4089
[epoch 0892] loss_clf=0.549645 loss_transfer=0.074120 train_acc=0.7887 acc=0.3302
[epoch 0893] loss_clf=0.613015 loss_transfer=0.077289 train_acc=0.7917 acc=0.4136
[epoch 0894] loss_clf=0.530956 loss_transfer=0.061461 train_acc=0.7865 acc=0.2996
[epoch 0895] loss_clf=0.445084 loss_transfer=0.058714 train_acc=0.8378 acc=0.4019
[epoch 0896] loss_clf=0.386544 loss_transfer=0.051308 train_acc=0.8542 acc=0.3067
[epoch 0897] loss_clf=0.324002 loss_transfer=0.052651 train_acc=0.8847 acc=0.4101
[epoch 0898] loss_clf=0.299511 loss_transfer=0.051329 train_acc=0.8958 acc=0.3184
[epoch 0899] loss_clf=0.278312 loss_transfer=0.053757 train_acc=0.9100 acc=0.4113
[epoch 0900] loss_clf=0.294038 loss_transfer=0.054166 train_acc=0.9003 acc=0.3184
[epoch 0901] loss_clf=0.341402 loss_transfer=0.066285 train_acc=0.8728 acc=0.4113
[epoch 0902] loss_clf=0.304876 loss_transfer=0.047839 train_acc=0.9025 acc=0.3126
[epoch 0903] loss_clf=0.232980 loss_transfer=0.047168 train_acc=0.9301 acc=0.4360
[epoch 0904] loss_clf=0.216383 loss_transfer=0.048320 train_acc=0.9472 acc=0.3196
[epoch 0905] loss_clf=0.245763 loss_transfer=0.052014 train_acc=0.9234 acc=0.5006
[epoch 0906] loss_clf=0.218554 loss_transfer=0.050028 train_acc=0.9516 acc=0.3314
[epoch 0907] loss_clf=0.210696 loss_transfer=0.054600 train_acc=0.9360 acc=0.4254
[epoch 0908] loss_clf=0.198985 loss_transfer=0.045115 train_acc=0.9516 acc=0.3337
[epoch 0909] loss_clf=0.186302 loss_transfer=0.050759 train_acc=0.9412 acc=0.4266
[epoch 0910] loss_clf=0.170037 loss_transfer=0.043433 train_acc=0.9725 acc=0.3337
[epoch 0911] loss_clf=0.148390 loss_transfer=0.047104 train_acc=0.9673 acc=0.3490
[epoch 0912] loss_clf=0.136442 loss_transfer=0.044734 train_acc=0.9851 acc=0.3314
[epoch 0913] loss_clf=0.126384 loss_transfer=0.047287 train_acc=0.9836 acc=0.2385
[epoch 0914] loss_clf=0.121254 loss_transfer=0.045732 train_acc=0.9940 acc=0.3337
[epoch 0915] loss_clf=0.118201 loss_transfer=0.047992 train_acc=0.9896 acc=0.2562
[epoch 0916] loss_clf=0.113720 loss_transfer=0.045811 train_acc=0.9933 acc=0.3337
[epoch 0917] loss_clf=0.107231 loss_transfer=0.048429 train_acc=0.9933 acc=0.2620
[epoch 0918] loss_clf=0.103825 loss_transfer=0.045342 train_acc=0.9955 acc=0.3337
[epoch 0919] loss_clf=0.101659 loss_transfer=0.047550 train_acc=0.9948 acc=0.2667
[epoch 0920] loss_clf=0.099660 loss_transfer=0.045489 train_acc=0.9978 acc=0.3337
[epoch 0921] loss_clf=0.094345 loss_transfer=0.048061 train_acc=0.9948 acc=0.2691
[epoch 0922] loss_clf=0.092659 loss_transfer=0.044860 train_acc=0.9955 acc=0.3337
[epoch 0923] loss_clf=0.088694 loss_transfer=0.045802 train_acc=0.9963 acc=0.2691
[epoch 0924] loss_clf=0.088302 loss_transfer=0.043584 train_acc=0.9963 acc=0.3337
[epoch 0925] loss_clf=0.084590 loss_transfer=0.045656 train_acc=0.9985 acc=0.2656
[epoch 0926] loss_clf=0.084735 loss_transfer=0.042915 train_acc=0.9985 acc=0.3337
[epoch 0927] loss_clf=0.078494 loss_transfer=0.045293 train_acc=0.9985 acc=0.2644
[epoch 0928] loss_clf=0.080452 loss_transfer=0.041857 train_acc=1.0000 acc=0.3337
[epoch 0929] loss_clf=0.076826 loss_transfer=0.043292 train_acc=0.9985 acc=0.2585
[epoch 0930] loss_clf=0.077262 loss_transfer=0.040839 train_acc=1.0000 acc=0.3337
[epoch 0931] loss_clf=0.072396 loss_transfer=0.044153 train_acc=0.9978 acc=0.2597
[epoch 0932] loss_clf=0.074617 loss_transfer=0.039710 train_acc=1.0000 acc=0.3337
[epoch 0933] loss_clf=0.069517 loss_transfer=0.042594 train_acc=0.9985 acc=0.2644
[epoch 0934] loss_clf=0.069319 loss_transfer=0.038988 train_acc=1.0000 acc=0.3337
[epoch 0935] loss_clf=0.065898 loss_transfer=0.041951 train_acc=0.9978 acc=0.2750
[epoch 0936] loss_clf=0.065738 loss_transfer=0.038692 train_acc=1.0000 acc=0.3337
[epoch 0937] loss_clf=0.062249 loss_transfer=0.039324 train_acc=1.0000 acc=0.2750
[epoch 0938] loss_clf=0.063045 loss_transfer=0.037964 train_acc=1.0000 acc=0.3337
[epoch 0939] loss_clf=0.061042 loss_transfer=0.039189 train_acc=0.9993 acc=0.2656
[epoch 0940] loss_clf=0.059930 loss_transfer=0.036961 train_acc=1.0000 acc=0.3337
[epoch 0941] loss_clf=0.058646 loss_transfer=0.038708 train_acc=1.0000 acc=0.2667
[epoch 0942] loss_clf=0.059507 loss_transfer=0.036494 train_acc=1.0000 acc=0.3337
[epoch 0943] loss_clf=0.056150 loss_transfer=0.038614 train_acc=0.9993 acc=0.2656
[epoch 0944] loss_clf=0.058089 loss_transfer=0.035827 train_acc=1.0000 acc=0.3337
[epoch 0945] loss_clf=0.054767 loss_transfer=0.037437 train_acc=1.0000 acc=0.2750
[epoch 0946] loss_clf=0.055131 loss_transfer=0.034889 train_acc=1.0000 acc=0.3337
[epoch 0947] loss_clf=0.052217 loss_transfer=0.036566 train_acc=1.0000 acc=0.2750
[epoch 0948] loss_clf=0.052967 loss_transfer=0.034988 train_acc=1.0000 acc=0.3337
[epoch 0949] loss_clf=0.050819 loss_transfer=0.036588 train_acc=1.0000 acc=0.2738
[epoch 0950] loss_clf=0.051984 loss_transfer=0.033755 train_acc=1.0000 acc=0.3337
[epoch 0951] loss_clf=0.049616 loss_transfer=0.035711 train_acc=1.0000 acc=0.2914
[epoch 0952] loss_clf=0.048552 loss_transfer=0.033158 train_acc=1.0000 acc=0.3337
[epoch 0953] loss_clf=0.045883 loss_transfer=0.034245 train_acc=1.0000 acc=0.3032
[epoch 0954] loss_clf=0.046651 loss_transfer=0.033532 train_acc=1.0000 acc=0.3337
[epoch 0955] loss_clf=0.044272 loss_transfer=0.033627 train_acc=1.0000 acc=0.3079
[epoch 0956] loss_clf=0.043467 loss_transfer=0.032802 train_acc=1.0000 acc=0.3337
[epoch 0957] loss_clf=0.042691 loss_transfer=0.033705 train_acc=1.0000 acc=0.3337
[epoch 0958] loss_clf=0.040931 loss_transfer=0.031735 train_acc=1.0000 acc=0.3337
[epoch 0959] loss_clf=0.041206 loss_transfer=0.032913 train_acc=1.0000 acc=0.3220
[epoch 0960] loss_clf=0.041774 loss_transfer=0.032101 train_acc=1.0000 acc=0.2926
[epoch 0961] loss_clf=0.039664 loss_transfer=0.032687 train_acc=1.0000 acc=0.3337
[epoch 0962] loss_clf=0.039146 loss_transfer=0.031755 train_acc=1.0000 acc=0.3337
[epoch 0963] loss_clf=0.038674 loss_transfer=0.031576 train_acc=1.0000 acc=0.3337
[epoch 0964] loss_clf=0.037808 loss_transfer=0.031091 train_acc=1.0000 acc=0.3337
[epoch 0965] loss_clf=0.036592 loss_transfer=0.030882 train_acc=1.0000 acc=0.3337
[epoch 0966] loss_clf=0.036610 loss_transfer=0.030920 train_acc=1.0000 acc=0.3337
[epoch 0967] loss_clf=0.036709 loss_transfer=0.030605 train_acc=1.0000 acc=0.3337
[epoch 0968] loss_clf=0.034861 loss_transfer=0.029775 train_acc=1.0000 acc=0.3337
[epoch 0969] loss_clf=0.035056 loss_transfer=0.029799 train_acc=1.0000 acc=0.3337
[epoch 0970] loss_clf=0.034069 loss_transfer=0.029743 train_acc=1.0000 acc=0.3337
[epoch 0971] loss_clf=0.033608 loss_transfer=0.029386 train_acc=1.0000 acc=0.3337
[epoch 0972] loss_clf=0.032842 loss_transfer=0.029225 train_acc=1.0000 acc=0.3337
[epoch 0973] loss_clf=0.033129 loss_transfer=0.029104 train_acc=1.0000 acc=0.3337
[epoch 0974] loss_clf=0.032323 loss_transfer=0.029349 train_acc=1.0000 acc=0.3337
[epoch 0975] loss_clf=0.032152 loss_transfer=0.028914 train_acc=1.0000 acc=0.3337
[epoch 0976] loss_clf=0.031880 loss_transfer=0.028237 train_acc=1.0000 acc=0.3337
[epoch 0977] loss_clf=0.031126 loss_transfer=0.027797 train_acc=1.0000 acc=0.3337
[epoch 0978] loss_clf=0.030642 loss_transfer=0.027920 train_acc=1.0000 acc=0.3337
[epoch 0979] loss_clf=0.030387 loss_transfer=0.028189 train_acc=1.0000 acc=0.3337
[epoch 0980] loss_clf=0.029686 loss_transfer=0.027696 train_acc=1.0000 acc=0.3337
[epoch 0981] loss_clf=0.029078 loss_transfer=0.027515 train_acc=1.0000 acc=0.3337
[epoch 0982] loss_clf=0.028439 loss_transfer=0.027918 train_acc=1.0000 acc=0.3337
[epoch 0983] loss_clf=0.027952 loss_transfer=0.027171 train_acc=1.0000 acc=0.3337
[epoch 0984] loss_clf=0.027898 loss_transfer=0.026525 train_acc=1.0000 acc=0.3337
[epoch 0985] loss_clf=0.027810 loss_transfer=0.026980 train_acc=1.0000 acc=0.3337
[epoch 0986] loss_clf=0.027832 loss_transfer=0.026417 train_acc=1.0000 acc=0.3337
[epoch 0987] loss_clf=0.026991 loss_transfer=0.026492 train_acc=1.0000 acc=0.3337
[epoch 0988] loss_clf=0.027324 loss_transfer=0.026012 train_acc=1.0000 acc=0.3337
[epoch 0989] loss_clf=0.026757 loss_transfer=0.026396 train_acc=1.0000 acc=0.3337
[epoch 0990] loss_clf=0.025760 loss_transfer=0.025574 train_acc=1.0000 acc=0.3337
[epoch 0991] loss_clf=0.025643 loss_transfer=0.025522 train_acc=1.0000 acc=0.3337
[epoch 0992] loss_clf=0.025746 loss_transfer=0.026082 train_acc=1.0000 acc=0.3337
[epoch 0993] loss_clf=0.025144 loss_transfer=0.025130 train_acc=1.0000 acc=0.3337
[epoch 0994] loss_clf=0.024626 loss_transfer=0.025371 train_acc=1.0000 acc=0.3337
[epoch 0995] loss_clf=0.024335 loss_transfer=0.025033 train_acc=1.0000 acc=0.3337
[epoch 0996] loss_clf=0.024005 loss_transfer=0.025352 train_acc=1.0000 acc=0.3337
[epoch 0997] loss_clf=0.023889 loss_transfer=0.024935 train_acc=1.0000 acc=0.3337
[epoch 0998] loss_clf=0.023502 loss_transfer=0.025002 train_acc=1.0000 acc=0.3337
[epoch 0999] loss_clf=0.022820 loss_transfer=0.024403 train_acc=1.0000 acc=0.3337
[epoch 1000] loss_clf=0.022907 loss_transfer=0.024693 train_acc=1.0000 acc=0.3337
[epoch 0001] loss_clf=1.385095 loss_transfer=0.145901 train_acc=0.2463 acc=0.1657
[epoch 0002] loss_clf=1.400608 loss_transfer=22.470760 train_acc=0.1592 acc=0.1880
[epoch 0003] loss_clf=1.382479 loss_transfer=22.251307 train_acc=0.2024 acc=0.3137
[epoch 0004] loss_clf=1.388108 loss_transfer=6.055734 train_acc=0.2634 acc=0.2268
[epoch 0005] loss_clf=1.376890 loss_transfer=0.213209 train_acc=0.3564 acc=0.2938
[epoch 0006] loss_clf=1.369705 loss_transfer=0.075701 train_acc=0.4167 acc=0.2738
[epoch 0007] loss_clf=1.365290 loss_transfer=0.061893 train_acc=0.4628 acc=0.2679
[epoch 0008] loss_clf=1.361063 loss_transfer=0.052579 train_acc=0.4993 acc=0.3243
[epoch 0009] loss_clf=1.356637 loss_transfer=0.047337 train_acc=0.5052 acc=0.3349
[epoch 0010] loss_clf=1.350004 loss_transfer=0.045468 train_acc=0.5216 acc=0.3396
[epoch 0011] loss_clf=1.342776 loss_transfer=0.046503 train_acc=0.5327 acc=0.3290
[epoch 0012] loss_clf=1.336774 loss_transfer=0.050136 train_acc=0.5089 acc=0.2996
[epoch 0013] loss_clf=1.330474 loss_transfer=0.042907 train_acc=0.5417 acc=0.3243
[epoch 0014] loss_clf=1.322160 loss_transfer=0.043525 train_acc=0.5387 acc=0.3302
[epoch 0015] loss_clf=1.313672 loss_transfer=0.043381 train_acc=0.5327 acc=0.3278
[epoch 0016] loss_clf=1.301216 loss_transfer=0.051553 train_acc=0.5365 acc=0.3267
[epoch 0017] loss_clf=1.297755 loss_transfer=0.041652 train_acc=0.5320 acc=0.3267
[epoch 0018] loss_clf=1.278661 loss_transfer=0.059175 train_acc=0.5231 acc=0.2714
[epoch 0019] loss_clf=1.276909 loss_transfer=0.042562 train_acc=0.5551 acc=0.3290
[epoch 0020] loss_clf=1.255909 loss_transfer=0.059179 train_acc=0.5290 acc=0.3090
[epoch 0021] loss_clf=1.249113 loss_transfer=0.047536 train_acc=0.5647 acc=0.3314
[epoch 0022] loss_clf=1.227317 loss_transfer=0.065008 train_acc=0.5521 acc=0.3173
[epoch 0023] loss_clf=1.218020 loss_transfer=0.056065 train_acc=0.5751 acc=0.3278
[epoch 0024] loss_clf=1.196864 loss_transfer=0.069111 train_acc=0.5528 acc=0.3149
[epoch 0025] loss_clf=1.187370 loss_transfer=0.058578 train_acc=0.5945 acc=0.3467
[epoch 0026] loss_clf=1.161576 loss_transfer=0.079466 train_acc=0.5632 acc=0.3114
[epoch 0027] loss_clf=1.158769 loss_transfer=0.058350 train_acc=0.5945 acc=0.3431
[epoch 0028] loss_clf=1.128964 loss_transfer=0.084506 train_acc=0.5789 acc=0.3208
[epoch 0029] loss_clf=1.125806 loss_transfer=0.061256 train_acc=0.6064 acc=0.3420
[epoch 0030] loss_clf=1.095835 loss_transfer=0.096414 train_acc=0.6086 acc=0.3184
[epoch 0031] loss_clf=1.098973 loss_transfer=0.064366 train_acc=0.6190 acc=0.3408
