[epoch 0001] loss_clf=1.385754 loss_transfer=0.214871 train_acc=0.2463 acc=0.1739
[epoch 0745] loss_clf=0.063995 loss_transfer=0.025176 train_acc=0.9911 acc=0.6334
[epoch 0746] loss_clf=0.058289 loss_transfer=0.024898 train_acc=0.9940 acc=0.6287
[epoch 0747] loss_clf=0.056593 loss_transfer=0.024711 train_acc=0.9814 acc=0.6275
[epoch 0748] loss_clf=0.055018 loss_transfer=0.025302 train_acc=0.9911 acc=0.6263
[epoch 0749] loss_clf=0.059376 loss_transfer=0.024658 train_acc=0.9777 acc=0.6298
[epoch 0750] loss_clf=0.062561 loss_transfer=0.025124 train_acc=0.9792 acc=0.6240
[epoch 0751] loss_clf=0.073346 loss_transfer=0.025629 train_acc=0.9762 acc=0.6181
[epoch 0752] loss_clf=0.052788 loss_transfer=0.025761 train_acc=0.9851 acc=0.6240
[epoch 0753] loss_clf=0.052138 loss_transfer=0.025905 train_acc=0.9792 acc=0.6134
[epoch 0754] loss_clf=0.080357 loss_transfer=0.026825 train_acc=0.9710 acc=0.5723
[epoch 0755] loss_clf=0.108289 loss_transfer=0.038021 train_acc=0.9680 acc=0.7051
[epoch 0756] loss_clf=0.165257 loss_transfer=0.034122 train_acc=0.9539 acc=0.6263
[epoch 0757] loss_clf=0.111977 loss_transfer=0.029821 train_acc=0.9673 acc=0.6451
[epoch 0758] loss_clf=0.073545 loss_transfer=0.024665 train_acc=0.9881 acc=0.6381
[epoch 0759] loss_clf=0.056052 loss_transfer=0.025082 train_acc=0.9940 acc=0.6392
[epoch 0760] loss_clf=0.054163 loss_transfer=0.025100 train_acc=0.9888 acc=0.6263
[epoch 0761] loss_clf=0.058094 loss_transfer=0.023360 train_acc=0.9881 acc=0.6392
[epoch 0762] loss_clf=0.053196 loss_transfer=0.024159 train_acc=0.9881 acc=0.6251
[epoch 0763] loss_clf=0.057356 loss_transfer=0.024555 train_acc=0.9829 acc=0.6686
[epoch 0764] loss_clf=0.066748 loss_transfer=0.023955 train_acc=0.9762 acc=0.6263
[epoch 0765] loss_clf=0.065776 loss_transfer=0.023009 train_acc=0.9702 acc=0.6287
[epoch 0766] loss_clf=0.055909 loss_transfer=0.022486 train_acc=0.9851 acc=0.6122
[epoch 0767] loss_clf=0.066648 loss_transfer=0.023670 train_acc=0.9702 acc=0.5911
[epoch 0768] loss_clf=0.079044 loss_transfer=0.029502 train_acc=0.9792 acc=0.6240
[epoch 0769] loss_clf=0.066815 loss_transfer=0.021785 train_acc=0.9821 acc=0.6240
[epoch 0770] loss_clf=0.054446 loss_transfer=0.020430 train_acc=0.9881 acc=0.6216
[epoch 0771] loss_clf=0.051755 loss_transfer=0.019517 train_acc=0.9926 acc=0.6204
[epoch 0772] loss_clf=0.049525 loss_transfer=0.020071 train_acc=0.9911 acc=0.6099
[epoch 0773] loss_clf=0.048955 loss_transfer=0.020018 train_acc=0.9911 acc=0.6087
[epoch 0774] loss_clf=0.047065 loss_transfer=0.019751 train_acc=0.9918 acc=0.6063
[epoch 0775] loss_clf=0.047264 loss_transfer=0.019712 train_acc=0.9866 acc=0.6063
[epoch 0776] loss_clf=0.047636 loss_transfer=0.019539 train_acc=0.9911 acc=0.6028
[epoch 0777] loss_clf=0.045106 loss_transfer=0.018698 train_acc=0.9970 acc=0.6028
[epoch 0778] loss_clf=0.043961 loss_transfer=0.019186 train_acc=0.9940 acc=0.6028
[epoch 0779] loss_clf=0.057664 loss_transfer=0.020043 train_acc=0.9732 acc=0.6381
[epoch 0780] loss_clf=0.085890 loss_transfer=0.021313 train_acc=0.9710 acc=0.5887
[epoch 0781] loss_clf=0.085208 loss_transfer=0.023006 train_acc=0.9643 acc=0.6028
[epoch 0782] loss_clf=0.055831 loss_transfer=0.021951 train_acc=0.9836 acc=0.5887
[epoch 0783] loss_clf=0.081444 loss_transfer=0.024658 train_acc=0.9702 acc=0.5711
[epoch 0784] loss_clf=0.136473 loss_transfer=0.038394 train_acc=0.9613 acc=0.5793
[epoch 0785] loss_clf=0.132094 loss_transfer=0.030549 train_acc=0.9635 acc=0.6063
[epoch 0786] loss_clf=0.058128 loss_transfer=0.021995 train_acc=0.9821 acc=0.6052
[epoch 0787] loss_clf=0.046656 loss_transfer=0.019616 train_acc=0.9903 acc=0.6075
[epoch 0788] loss_clf=0.044507 loss_transfer=0.018483 train_acc=0.9940 acc=0.6063
[epoch 0789] loss_clf=0.043872 loss_transfer=0.018188 train_acc=0.9926 acc=0.6063
[epoch 0790] loss_clf=0.044414 loss_transfer=0.017952 train_acc=0.9911 acc=0.5911
[epoch 0791] loss_clf=0.047848 loss_transfer=0.018195 train_acc=0.9903 acc=0.6052
[epoch 0792] loss_clf=0.043123 loss_transfer=0.017850 train_acc=0.9940 acc=0.6052
[epoch 0793] loss_clf=0.041754 loss_transfer=0.017783 train_acc=0.9933 acc=0.6052
[epoch 0794] loss_clf=0.041434 loss_transfer=0.017254 train_acc=0.9940 acc=0.5887
[epoch 0795] loss_clf=0.049008 loss_transfer=0.018528 train_acc=0.9740 acc=0.6439
[epoch 0796] loss_clf=0.077257 loss_transfer=0.019525 train_acc=0.9717 acc=0.5887
[epoch 0797] loss_clf=0.096546 loss_transfer=0.023152 train_acc=0.9643 acc=0.5546
[epoch 0798] loss_clf=0.128734 loss_transfer=0.024992 train_acc=0.9449 acc=0.5441
[epoch 0799] loss_clf=0.317737 loss_transfer=0.054501 train_acc=0.9025 acc=0.5758
[epoch 0800] loss_clf=0.661870 loss_transfer=0.135632 train_acc=0.7835 acc=0.6369
[epoch 0801] loss_clf=0.479562 loss_transfer=0.313770 train_acc=0.8542 acc=0.5946
[epoch 0802] loss_clf=0.240222 loss_transfer=0.050517 train_acc=0.9323 acc=0.6287
[epoch 0803] loss_clf=0.189529 loss_transfer=0.068768 train_acc=0.9442 acc=0.5711
[epoch 0804] loss_clf=0.140050 loss_transfer=0.036578 train_acc=0.9635 acc=0.6263
[epoch 0805] loss_clf=0.130871 loss_transfer=0.029394 train_acc=0.9643 acc=0.6240
[epoch 0806] loss_clf=0.101405 loss_transfer=0.025942 train_acc=0.9799 acc=0.6204
[epoch 0807] loss_clf=0.091448 loss_transfer=0.027916 train_acc=0.9740 acc=0.6087
[epoch 0808] loss_clf=0.085601 loss_transfer=0.025199 train_acc=0.9784 acc=0.6099
[epoch 0809] loss_clf=0.084574 loss_transfer=0.026807 train_acc=0.9777 acc=0.6228
[epoch 0810] loss_clf=0.072004 loss_transfer=0.024193 train_acc=0.9807 acc=0.6134
[epoch 0811] loss_clf=0.073199 loss_transfer=0.025148 train_acc=0.9821 acc=0.6216
[epoch 0812] loss_clf=0.067503 loss_transfer=0.023878 train_acc=0.9814 acc=0.6204
[epoch 0813] loss_clf=0.069672 loss_transfer=0.024553 train_acc=0.9762 acc=0.6216
[epoch 0814] loss_clf=0.063659 loss_transfer=0.023602 train_acc=0.9829 acc=0.6216
[epoch 0815] loss_clf=0.062394 loss_transfer=0.023458 train_acc=0.9814 acc=0.6110
[epoch 0816] loss_clf=0.063753 loss_transfer=0.023063 train_acc=0.9814 acc=0.6216
[epoch 0817] loss_clf=0.062900 loss_transfer=0.022404 train_acc=0.9747 acc=0.6134
[epoch 0818] loss_clf=0.071858 loss_transfer=0.023223 train_acc=0.9821 acc=0.6193
[epoch 0819] loss_clf=0.055519 loss_transfer=0.022028 train_acc=0.9821 acc=0.6110
[epoch 0820] loss_clf=0.063876 loss_transfer=0.021135 train_acc=0.9814 acc=0.6181
[epoch 0821] loss_clf=0.058731 loss_transfer=0.021882 train_acc=0.9792 acc=0.6228
[epoch 0822] loss_clf=0.054077 loss_transfer=0.019579 train_acc=0.9940 acc=0.6087
[epoch 0823] loss_clf=0.050347 loss_transfer=0.020617 train_acc=0.9851 acc=0.6204
[epoch 0824] loss_clf=0.049513 loss_transfer=0.020208 train_acc=0.9866 acc=0.6099
[epoch 0825] loss_clf=0.051845 loss_transfer=0.020594 train_acc=0.9821 acc=0.6193
[epoch 0826] loss_clf=0.052383 loss_transfer=0.020444 train_acc=0.9821 acc=0.6157
[epoch 0827] loss_clf=0.045903 loss_transfer=0.018856 train_acc=0.9940 acc=0.6216
[epoch 0828] loss_clf=0.044937 loss_transfer=0.019556 train_acc=0.9881 acc=0.6204
[epoch 0829] loss_clf=0.045087 loss_transfer=0.019493 train_acc=0.9970 acc=0.6240
[epoch 0830] loss_clf=0.047775 loss_transfer=0.019717 train_acc=0.9844 acc=0.6193
[epoch 0831] loss_clf=0.046688 loss_transfer=0.020520 train_acc=0.9821 acc=0.6251
[epoch 0832] loss_clf=0.047251 loss_transfer=0.019287 train_acc=0.9844 acc=0.6204
[epoch 0833] loss_clf=0.044900 loss_transfer=0.020192 train_acc=0.9851 acc=0.6263
[epoch 0834] loss_clf=0.045868 loss_transfer=0.019122 train_acc=0.9821 acc=0.6204
[epoch 0835] loss_clf=0.045244 loss_transfer=0.020431 train_acc=0.9866 acc=0.6310
[epoch 0836] loss_clf=0.055740 loss_transfer=0.019394 train_acc=0.9792 acc=0.6228
[epoch 0837] loss_clf=0.048546 loss_transfer=0.019700 train_acc=0.9821 acc=0.6451
[epoch 0838] loss_clf=0.065485 loss_transfer=0.020446 train_acc=0.9821 acc=0.6134
[epoch 0839] loss_clf=0.048287 loss_transfer=0.020321 train_acc=0.9829 acc=0.6451
[epoch 0840] loss_clf=0.047888 loss_transfer=0.020199 train_acc=0.9888 acc=0.6204
[epoch 0841] loss_clf=0.049872 loss_transfer=0.020724 train_acc=0.9792 acc=0.6439
[epoch 0842] loss_clf=0.135643 loss_transfer=0.027515 train_acc=0.9702 acc=0.5746
[epoch 0843] loss_clf=0.193612 loss_transfer=0.033651 train_acc=0.9293 acc=0.5981
[epoch 0844] loss_clf=0.274380 loss_transfer=0.054118 train_acc=0.9271 acc=0.4865
[epoch 0845] loss_clf=0.460323 loss_transfer=0.092929 train_acc=0.8631 acc=0.5875
[epoch 0846] loss_clf=0.442264 loss_transfer=0.129132 train_acc=0.8772 acc=0.5640
[epoch 0847] loss_clf=0.433423 loss_transfer=0.051294 train_acc=0.8705 acc=0.6381
[epoch 0848] loss_clf=0.476938 loss_transfer=0.059798 train_acc=0.8177 acc=0.5488
[epoch 0849] loss_clf=0.360002 loss_transfer=0.076172 train_acc=0.8772 acc=0.7391
[epoch 0850] loss_clf=0.252334 loss_transfer=0.049674 train_acc=0.8936 acc=0.6110
[epoch 0851] loss_clf=0.105504 loss_transfer=0.033972 train_acc=0.9673 acc=0.6533
[epoch 0852] loss_clf=0.080399 loss_transfer=0.025551 train_acc=0.9821 acc=0.6381
[epoch 0853] loss_clf=0.068968 loss_transfer=0.025372 train_acc=0.9792 acc=0.6522
[epoch 0854] loss_clf=0.052652 loss_transfer=0.022541 train_acc=0.9851 acc=0.6392
[epoch 0855] loss_clf=0.048817 loss_transfer=0.022098 train_acc=0.9940 acc=0.6522
[epoch 0856] loss_clf=0.051831 loss_transfer=0.021225 train_acc=0.9874 acc=0.6381
[epoch 0857] loss_clf=0.060753 loss_transfer=0.022570 train_acc=0.9732 acc=0.6627
[epoch 0858] loss_clf=0.067687 loss_transfer=0.021223 train_acc=0.9777 acc=0.6381
[epoch 0859] loss_clf=0.088841 loss_transfer=0.024896 train_acc=0.9643 acc=0.6381
[epoch 0860] loss_clf=0.090059 loss_transfer=0.022296 train_acc=0.9673 acc=0.6381
[epoch 0861] loss_clf=0.062173 loss_transfer=0.023173 train_acc=0.9688 acc=0.6416
[epoch 0862] loss_clf=0.055378 loss_transfer=0.022889 train_acc=0.9732 acc=0.6381
[epoch 0863] loss_clf=0.066922 loss_transfer=0.021292 train_acc=0.9725 acc=0.6545
[epoch 0864] loss_clf=0.048897 loss_transfer=0.020776 train_acc=0.9792 acc=0.6381
[epoch 0865] loss_clf=0.044870 loss_transfer=0.020406 train_acc=0.9888 acc=0.6381
[epoch 0866] loss_clf=0.032644 loss_transfer=0.020635 train_acc=0.9940 acc=0.6357
[epoch 0867] loss_clf=0.044811 loss_transfer=0.020967 train_acc=0.9821 acc=0.6287
[epoch 0868] loss_clf=0.076769 loss_transfer=0.026107 train_acc=0.9807 acc=0.6545
[epoch 0869] loss_clf=0.064244 loss_transfer=0.022045 train_acc=0.9807 acc=0.6369
[epoch 0870] loss_clf=0.047092 loss_transfer=0.018870 train_acc=0.9911 acc=0.6451
[epoch 0871] loss_clf=0.049882 loss_transfer=0.018833 train_acc=0.9814 acc=0.6416
[epoch 0872] loss_clf=0.046680 loss_transfer=0.018984 train_acc=0.9814 acc=0.6404
[epoch 0873] loss_clf=0.057083 loss_transfer=0.019583 train_acc=0.9762 acc=0.6663
[epoch 0874] loss_clf=0.070430 loss_transfer=0.019289 train_acc=0.9762 acc=0.6439
[epoch 0875] loss_clf=0.088923 loss_transfer=0.022950 train_acc=0.9643 acc=0.7215
[epoch 0876] loss_clf=0.079796 loss_transfer=0.023774 train_acc=0.9702 acc=0.6287
[epoch 0877] loss_clf=0.088086 loss_transfer=0.022454 train_acc=0.9747 acc=0.6251
[epoch 0878] loss_clf=0.051244 loss_transfer=0.019495 train_acc=0.9807 acc=0.6334
[epoch 0879] loss_clf=0.063130 loss_transfer=0.022888 train_acc=0.9762 acc=0.6510
[epoch 0880] loss_clf=0.069188 loss_transfer=0.020337 train_acc=0.9754 acc=0.6193
[epoch 0881] loss_clf=0.049704 loss_transfer=0.017613 train_acc=0.9799 acc=0.6204
[epoch 0882] loss_clf=0.040081 loss_transfer=0.017468 train_acc=0.9881 acc=0.6204
[epoch 0883] loss_clf=0.036436 loss_transfer=0.017903 train_acc=0.9881 acc=0.6334
[epoch 0884] loss_clf=0.043362 loss_transfer=0.017480 train_acc=0.9851 acc=0.6181
[epoch 0885] loss_clf=0.060702 loss_transfer=0.018836 train_acc=0.9702 acc=0.6193
[epoch 0886] loss_clf=0.049471 loss_transfer=0.017145 train_acc=0.9814 acc=0.6181
[epoch 0887] loss_clf=0.056293 loss_transfer=0.019016 train_acc=0.9725 acc=0.6216
[epoch 0888] loss_clf=0.057582 loss_transfer=0.019259 train_acc=0.9821 acc=0.6275
[epoch 0889] loss_clf=0.055796 loss_transfer=0.023115 train_acc=0.9821 acc=0.6204
[epoch 0890] loss_clf=0.041661 loss_transfer=0.016084 train_acc=0.9866 acc=0.6287
[epoch 0891] loss_clf=0.032169 loss_transfer=0.015269 train_acc=0.9940 acc=0.6287
[epoch 0892] loss_clf=0.031073 loss_transfer=0.015470 train_acc=0.9970 acc=0.6275
[epoch 0893] loss_clf=0.030544 loss_transfer=0.015399 train_acc=0.9970 acc=0.6275
[epoch 0894] loss_clf=0.030113 loss_transfer=0.015400 train_acc=0.9970 acc=0.6275
[epoch 0895] loss_clf=0.029744 loss_transfer=0.014651 train_acc=0.9970 acc=0.6146
[epoch 0896] loss_clf=0.030703 loss_transfer=0.015413 train_acc=0.9926 acc=0.6275
[epoch 0897] loss_clf=0.031452 loss_transfer=0.014736 train_acc=0.9955 acc=0.6146
[epoch 0898] loss_clf=0.034074 loss_transfer=0.015154 train_acc=0.9963 acc=0.6275
[epoch 0899] loss_clf=0.034094 loss_transfer=0.014908 train_acc=0.9911 acc=0.6146
[epoch 0900] loss_clf=0.035907 loss_transfer=0.015565 train_acc=0.9881 acc=0.6275
[epoch 0901] loss_clf=0.031077 loss_transfer=0.014929 train_acc=0.9911 acc=0.6134
[epoch 0902] loss_clf=0.030296 loss_transfer=0.015449 train_acc=0.9940 acc=0.6275
[epoch 0903] loss_clf=0.030664 loss_transfer=0.015154 train_acc=0.9911 acc=0.6134
[epoch 0904] loss_clf=0.033185 loss_transfer=0.015791 train_acc=0.9940 acc=0.6134
[epoch 0905] loss_clf=0.034320 loss_transfer=0.016496 train_acc=0.9881 acc=0.6263
[epoch 0906] loss_clf=0.034949 loss_transfer=0.017353 train_acc=0.9821 acc=0.6275
[epoch 0907] loss_clf=0.038394 loss_transfer=0.015277 train_acc=0.9881 acc=0.6122
[epoch 0908] loss_clf=0.050271 loss_transfer=0.017240 train_acc=0.9792 acc=0.6134
[epoch 0909] loss_clf=0.043784 loss_transfer=0.017153 train_acc=0.9881 acc=0.6240
[epoch 0910] loss_clf=0.035632 loss_transfer=0.017806 train_acc=0.9821 acc=0.6110
[epoch 0911] loss_clf=0.032530 loss_transfer=0.014294 train_acc=0.9911 acc=0.6122
[epoch 0912] loss_clf=0.025660 loss_transfer=0.014706 train_acc=0.9940 acc=0.6122
[epoch 0913] loss_clf=0.032265 loss_transfer=0.015319 train_acc=0.9881 acc=0.6228
[epoch 0914] loss_clf=0.046714 loss_transfer=0.019345 train_acc=0.9829 acc=0.6110
[epoch 0915] loss_clf=0.028886 loss_transfer=0.013910 train_acc=0.9940 acc=0.6240
[epoch 0916] loss_clf=0.026023 loss_transfer=0.013881 train_acc=0.9970 acc=0.6240
[epoch 0917] loss_clf=0.025327 loss_transfer=0.013520 train_acc=0.9970 acc=0.6228
[epoch 0918] loss_clf=0.027276 loss_transfer=0.014233 train_acc=0.9911 acc=0.6228
[epoch 0919] loss_clf=0.032180 loss_transfer=0.014330 train_acc=0.9851 acc=0.6099
[epoch 0920] loss_clf=0.036780 loss_transfer=0.014842 train_acc=0.9881 acc=0.6228
[epoch 0921] loss_clf=0.036189 loss_transfer=0.014654 train_acc=0.9851 acc=0.6228
[epoch 0922] loss_clf=0.037433 loss_transfer=0.014599 train_acc=0.9874 acc=0.6087
[epoch 0923] loss_clf=0.062547 loss_transfer=0.016161 train_acc=0.9799 acc=0.6193
[epoch 0924] loss_clf=0.043118 loss_transfer=0.015713 train_acc=0.9762 acc=0.6181
[epoch 0925] loss_clf=0.055562 loss_transfer=0.016807 train_acc=0.9702 acc=0.6157
[epoch 0926] loss_clf=0.052143 loss_transfer=0.020644 train_acc=0.9859 acc=0.6028
[epoch 0927] loss_clf=0.084889 loss_transfer=0.019889 train_acc=0.9747 acc=0.5852
[epoch 0928] loss_clf=0.109426 loss_transfer=0.030389 train_acc=0.9747 acc=0.7051
[epoch 0929] loss_clf=0.153220 loss_transfer=0.032016 train_acc=0.9479 acc=0.6063
[epoch 0930] loss_clf=0.078896 loss_transfer=0.024089 train_acc=0.9710 acc=0.6028
[epoch 0931] loss_clf=0.059139 loss_transfer=0.033269 train_acc=0.9799 acc=0.5899
[epoch 0932] loss_clf=0.090867 loss_transfer=0.027072 train_acc=0.9747 acc=0.5887
[epoch 0933] loss_clf=0.039244 loss_transfer=0.016829 train_acc=0.9881 acc=0.5958
[epoch 0934] loss_clf=0.035551 loss_transfer=0.015899 train_acc=0.9933 acc=0.6028
[epoch 0935] loss_clf=0.040899 loss_transfer=0.015789 train_acc=0.9859 acc=0.5887
[epoch 0936] loss_clf=0.068871 loss_transfer=0.017773 train_acc=0.9702 acc=0.5887
[epoch 0937] loss_clf=0.080966 loss_transfer=0.018473 train_acc=0.9740 acc=0.6028
[epoch 0938] loss_clf=0.067712 loss_transfer=0.020369 train_acc=0.9695 acc=0.6157
[epoch 0939] loss_clf=0.059989 loss_transfer=0.016403 train_acc=0.9814 acc=0.5887
[epoch 0940] loss_clf=0.058366 loss_transfer=0.020195 train_acc=0.9673 acc=0.5958
[epoch 0941] loss_clf=0.037792 loss_transfer=0.015409 train_acc=0.9911 acc=0.6028
[epoch 0942] loss_clf=0.030265 loss_transfer=0.014742 train_acc=0.9970 acc=0.6028
[epoch 0943] loss_clf=0.027509 loss_transfer=0.014000 train_acc=1.0000 acc=0.6028
[epoch 0944] loss_clf=0.027945 loss_transfer=0.013418 train_acc=0.9940 acc=0.5887
[epoch 0945] loss_clf=0.039636 loss_transfer=0.014952 train_acc=0.9792 acc=0.6181
[epoch 0946] loss_clf=0.067859 loss_transfer=0.015153 train_acc=0.9754 acc=0.5887
[epoch 0947] loss_clf=0.044246 loss_transfer=0.016956 train_acc=0.9888 acc=0.5887
[epoch 0948] loss_clf=0.034628 loss_transfer=0.016789 train_acc=0.9851 acc=0.5828
[epoch 0949] loss_clf=0.045918 loss_transfer=0.018100 train_acc=0.9769 acc=0.6028
[epoch 0950] loss_clf=0.055252 loss_transfer=0.014880 train_acc=0.9769 acc=0.6028
[epoch 0951] loss_clf=0.050767 loss_transfer=0.015341 train_acc=0.9732 acc=0.6028
[epoch 0952] loss_clf=0.070966 loss_transfer=0.017515 train_acc=0.9732 acc=0.6533
[epoch 0953] loss_clf=0.092253 loss_transfer=0.020543 train_acc=0.9717 acc=0.5887
[epoch 0954] loss_clf=0.157399 loss_transfer=0.027030 train_acc=0.9516 acc=0.6287
[epoch 0955] loss_clf=0.123477 loss_transfer=0.023926 train_acc=0.9487 acc=0.6005
[epoch 0956] loss_clf=0.138076 loss_transfer=0.043884 train_acc=0.9524 acc=0.5629
[epoch 0957] loss_clf=0.143088 loss_transfer=0.035109 train_acc=0.9487 acc=0.6028
[epoch 0958] loss_clf=0.089192 loss_transfer=0.024132 train_acc=0.9613 acc=0.6028
[epoch 0959] loss_clf=0.054600 loss_transfer=0.024793 train_acc=0.9814 acc=0.5887
[epoch 0960] loss_clf=0.042567 loss_transfer=0.017308 train_acc=0.9918 acc=0.6028
[epoch 0961] loss_clf=0.032025 loss_transfer=0.015043 train_acc=0.9881 acc=0.6028
[epoch 0962] loss_clf=0.033978 loss_transfer=0.014460 train_acc=0.9911 acc=0.5887
[epoch 0963] loss_clf=0.041224 loss_transfer=0.017153 train_acc=0.9814 acc=0.6028
[epoch 0964] loss_clf=0.066120 loss_transfer=0.021299 train_acc=0.9821 acc=0.5887
[epoch 0965] loss_clf=0.033280 loss_transfer=0.014767 train_acc=0.9896 acc=0.5887
[epoch 0966] loss_clf=0.045924 loss_transfer=0.015208 train_acc=0.9807 acc=0.5711
[epoch 0967] loss_clf=0.216965 loss_transfer=0.048218 train_acc=0.9442 acc=0.5100
[epoch 0968] loss_clf=0.231286 loss_transfer=0.049913 train_acc=0.9204 acc=0.5922
[epoch 0969] loss_clf=1.353732 loss_transfer=0.127652 train_acc=0.7634 acc=0.5452
[epoch 0970] loss_clf=1.963932 loss_transfer=4.092234 train_acc=0.7068 acc=0.4841
[epoch 0971] loss_clf=2.622916 loss_transfer=1.827189 train_acc=0.5618 acc=0.5370
[epoch 0972] loss_clf=1.312201 loss_transfer=1.349494 train_acc=0.7009 acc=0.6381
[epoch 0973] loss_clf=1.819954 loss_transfer=0.227777 train_acc=0.6324 acc=0.5452
[epoch 0974] loss_clf=0.603209 loss_transfer=0.156000 train_acc=0.7857 acc=0.5605
[epoch 0975] loss_clf=0.512741 loss_transfer=0.074616 train_acc=0.8333 acc=0.6134
[epoch 0976] loss_clf=0.411340 loss_transfer=0.045887 train_acc=0.8490 acc=0.5053
[epoch 0977] loss_clf=0.385675 loss_transfer=0.050033 train_acc=0.8624 acc=0.6040
[epoch 0978] loss_clf=0.383636 loss_transfer=0.036725 train_acc=0.8192 acc=0.6381
[epoch 0979] loss_clf=0.289503 loss_transfer=0.033691 train_acc=0.9048 acc=0.5887
[epoch 0980] loss_clf=0.229636 loss_transfer=0.037257 train_acc=0.9226 acc=0.5746
[epoch 0981] loss_clf=0.203330 loss_transfer=0.038220 train_acc=0.9397 acc=0.5758
[epoch 0982] loss_clf=0.183529 loss_transfer=0.039067 train_acc=0.9397 acc=0.5746
[epoch 0983] loss_clf=0.166526 loss_transfer=0.038329 train_acc=0.9487 acc=0.5793
[epoch 0984] loss_clf=0.154891 loss_transfer=0.039516 train_acc=0.9501 acc=0.5911
[epoch 0985] loss_clf=0.146773 loss_transfer=0.038958 train_acc=0.9613 acc=0.5934
[epoch 0986] loss_clf=0.138205 loss_transfer=0.038861 train_acc=0.9650 acc=0.5958
[epoch 0987] loss_clf=0.131736 loss_transfer=0.037563 train_acc=0.9606 acc=0.6193
[epoch 0988] loss_clf=0.124419 loss_transfer=0.039264 train_acc=0.9732 acc=0.6040
[epoch 0989] loss_clf=0.118054 loss_transfer=0.040610 train_acc=0.9546 acc=0.6404
[epoch 0990] loss_clf=0.125871 loss_transfer=0.041792 train_acc=0.9695 acc=0.5793
[epoch 0991] loss_clf=0.174291 loss_transfer=0.048821 train_acc=0.9516 acc=0.6310
[epoch 0992] loss_clf=0.143013 loss_transfer=0.040071 train_acc=0.9457 acc=0.6204
[epoch 0993] loss_clf=0.113096 loss_transfer=0.036272 train_acc=0.9717 acc=0.6146
[epoch 0994] loss_clf=0.116357 loss_transfer=0.037114 train_acc=0.9568 acc=0.6475
[epoch 0995] loss_clf=0.119953 loss_transfer=0.035425 train_acc=0.9725 acc=0.6052
[epoch 0996] loss_clf=0.155888 loss_transfer=0.037325 train_acc=0.9479 acc=0.6745
[epoch 0997] loss_clf=0.112120 loss_transfer=0.033834 train_acc=0.9702 acc=0.6134
[epoch 0998] loss_clf=0.097653 loss_transfer=0.036086 train_acc=0.9710 acc=0.6216
[epoch 0999] loss_clf=0.098588 loss_transfer=0.035435 train_acc=0.9740 acc=0.6169
[epoch 1000] loss_clf=0.102018 loss_transfer=0.035313 train_acc=0.9621 acc=0.6298
[epoch 0001] loss_clf=1.385754 loss_transfer=0.214871 train_acc=0.2463 acc=0.1986
[epoch 0002] loss_clf=1.399483 loss_transfer=56.574223 train_acc=0.1801 acc=0.2456
[epoch 0003] loss_clf=1.399285 loss_transfer=35.200321 train_acc=0.2098 acc=0.3572
[epoch 0004] loss_clf=1.383686 loss_transfer=6.705667 train_acc=0.3095 acc=0.4313
[epoch 0005] loss_clf=1.369284 loss_transfer=0.180900 train_acc=0.4115 acc=0.5288
[epoch 0006] loss_clf=1.366351 loss_transfer=0.132251 train_acc=0.4256 acc=0.5112
[epoch 0007] loss_clf=1.361812 loss_transfer=0.110337 train_acc=0.4308 acc=0.5053
[epoch 0008] loss_clf=1.357504 loss_transfer=0.095693 train_acc=0.4345 acc=0.4971
[epoch 0009] loss_clf=1.353732 loss_transfer=0.086927 train_acc=0.4368 acc=0.4783
[epoch 0010] loss_clf=1.348904 loss_transfer=0.079017 train_acc=0.4516 acc=0.4771
[epoch 0011] loss_clf=1.343787 loss_transfer=0.074576 train_acc=0.4568 acc=0.5053
[epoch 0012] loss_clf=1.338513 loss_transfer=0.068860 train_acc=0.4702 acc=0.4642
[epoch 0013] loss_clf=1.331469 loss_transfer=0.068098 train_acc=0.4583 acc=0.4924
[epoch 0014] loss_clf=1.325035 loss_transfer=0.064287 train_acc=0.4702 acc=0.5018
[epoch 0015] loss_clf=1.318347 loss_transfer=0.064255 train_acc=0.4836 acc=0.5535
[epoch 0016] loss_clf=1.312035 loss_transfer=0.063531 train_acc=0.4807 acc=0.5676
[epoch 0017] loss_clf=1.303872 loss_transfer=0.061756 train_acc=0.4940 acc=0.5323
[epoch 0018] loss_clf=1.294745 loss_transfer=0.062868 train_acc=0.4918 acc=0.5288
[epoch 0019] loss_clf=1.286731 loss_transfer=0.060899 train_acc=0.4948 acc=0.5781
[epoch 0020] loss_clf=1.277102 loss_transfer=0.063391 train_acc=0.4933 acc=0.5464
[epoch 0021] loss_clf=1.269014 loss_transfer=0.061373 train_acc=0.4985 acc=0.6181
[epoch 0022] loss_clf=1.259336 loss_transfer=0.065564 train_acc=0.5007 acc=0.5206
[epoch 0023] loss_clf=1.251316 loss_transfer=0.062205 train_acc=0.5089 acc=0.6134
[epoch 0024] loss_clf=1.241021 loss_transfer=0.067219 train_acc=0.5156 acc=0.5664
[epoch 0025] loss_clf=1.232475 loss_transfer=0.062320 train_acc=0.5193 acc=0.6475
[epoch 0026] loss_clf=1.218795 loss_transfer=0.066712 train_acc=0.5216 acc=0.6240
[epoch 0027] loss_clf=1.208995 loss_transfer=0.064644 train_acc=0.5290 acc=0.6345
[epoch 0028] loss_clf=1.194775 loss_transfer=0.069954 train_acc=0.5253 acc=0.5676
